ticker,company,status,current_price,current_price_timestamp,target_buy_zone,entry_idea,theme,thesis_summary,reference_price,last_analyzed_at,next_review_scheduled_at,exchange,sector
PR,Permian Resources,Watching,20.24,2026-05-13,,Layered entry on weakness,Oil producer dip buy,Permian-focused mid-cap for higher-beta rebound setups,20.24,2026-05-11,2026-05-18,NYSE,Oil and Energy
SM,SM Energy,Watching,31.17,2026-05-13,,Layered entry on weakness,Oil producer dip buy,Mid-cap oil producer with strong tactical volatility to watch,31.17,2026-05-11,2026-05-18,NYSE,Oil and Energy
MUR,Murphy Oil,Watch,38.46,2026-05-13,$36-50 base; $50-60 bull if oil sustains,$36-39 (Tier 1); $42-50 (Tier 2 if WTI $95+),WTI shock validates bull case + Q1 beat,"**Q1 2026 EXECUTION BEAT + WTI OIL SHOCK VALIDATES BULL THESIS (May 6–14).** Earnings beat consensus: EPS $0.32 beat $0.29; production 174.2k BOE/d beat high-end guidance by 3k BOE/d; FCF $41.4M (+16.6% QoQ). MAJOR CATALYST: WTI crude surged $73→$102.21/Bbl (+40% in 8 days post-earnings, May 6–14) on Middle East tensions + 8.5M bbl/d inventory drawdown structural support. At $38.46 stock: Street consensus $40 PT (+4% upside on old $73 WTI models). **IF WTI SUSTAINS $95–105/Bbl (likely structurally through H2 2026):** Analyst PT upgrades to $48–60+ likely within 30–60 days as models update; stock re-rates $45–55 (+17–43% upside). EXECUTION PROVEN: Production guidance beat; capex discipline maintained ($1.2–1.3B reaffirmed); Eagle Ford ramp (3–5k BOE/d annual growth). Q1 OCF $429M strong; FCF $41.4M annualizes $150–200M baseline at $73 oil, doubles to $300–400M at $100+ WTI. Balance sheet: Post-2025 debt paydown $800M (net debt $1.0–1.2B); dividend $0.25/qtr sustainable; room for capital returns. RISKS: WTI <$80 breaks thesis ($32–36 bear PT); production miss >5k BOE/d; capex overrun. Tupper Montney gas decline 5–10% headwind (offset by Eagle Ford growth = flat production). Conviction 6.5/10 at $38.46 (would be 8/10 if analyst PTs confirm $48+). GATE METRIC: WTI crude price ($95–105 = bull, $85–95 = base, <$80 = bear). Best entry $36–39 on weakness; scale up if analyst PT revisions confirm bull case. See detailed analysis: 03_sectors/oil_energy/companies/mur-murphy-oil.md",38.46,2026-05-14,2026-07-30,NYSE,Oil and Energy
MGY,Magnolia Oil & Gas,Watching,28.59,2026-05-13,,Layered entry on weakness,Oil producer dip buy,Mid-cap quality-biased oil producer for dip setups,28.59,2026-05-11,2026-05-18,NYSE,Oil and Energy
OVV,Ovintiv,Watching,57.79,2026-05-13,,Layered entry on weakness,Oil producer dip buy,Liquid North American E&P rebound candidate,57.79,2026-05-11,2026-05-18,NYSE,Oil and Energy
EXK,Endeavour Silver,Buy,10.90,2026-05-14,$10.50-14.00,Tier 1: $10.50-11.50 accumulate; Tier 2: $12-13 scale; avoid chase >$15,Q1 2026 production ramp +78% YoY validated; AISC execution test critical; analyst upgrades elevated,"**PRODUCTION RAMP FULLY VALIDATED (Q1 2026 +78% YoY = 3.34M AgEq annualizes 13.4M oz); COST EXECUTION CRITICAL.** Revenue $209.7M (+230% YoY), NI $64.9M, MOCF $114.6M (+1,280% YoY). Q1 AISC $37.03/oz vs FY guidance $27-28/oz = 33% gap; Terronera LNG transition must deliver >$8/oz cumulative savings for bull case. **ANALYST CONSENSUS ELEVATED (May 14):** 7 Buy/0 Hold/0 Sell (Strong Buy); avg PT $16.50 USD (48% upside from $10.90). Recent upgrades: BMO C$17 (from C$15.50), Raymond James C$18.50 (from C$12.50), HC Wainwright $17. Silver dipped to $78.44/oz (May 14) from $85+ recent high on Fed inflation fears = near-term margin headwind but structural bull case intact. **Bull:** AISC $27-28/oz + 13.5M oz @ $75/oz = $18-22 PT (65-100% upside). **Base:** AISC $30-32/oz + 13.5M oz @ $75/oz = $16-18 PT (47-65% upside). **Bear:** AISC >$35/oz, silver <$65/oz = $8-12 PT downside. Cash $231.8M, net cash; conviction **7/10** (production validated; AISC + commodity prices remain critical). MAKE-OR-BREAK: Q2 2026 AISC print (Aug 7-8) must show progress toward $30-32/oz to confirm bull case. Entry: Tier 1 $10.50-11.50 (accumulate here), Tier 2 $12-13 (scale after Q2 AISC). Next catalyst: 2026-07-15 pre-earnings review; Q2 AISC confirmation critical.",10.90,2026-05-15,2026-07-15,NYSE,Gold and Silver Miners
CDE,Coeur Mining,Buy,20.18,2026-05-15,$18.00-26.00,"Best entry $18-22 range; Tier 1 $18-19, Tier 2 $19-22",Gold/silver producer leverage + New Gold integration play; Q1 EPS miss flagged cost inflation — Q2 AISC critical,"**Q1 2026 EXECUTION MISS, THESIS INTACT — RECOVERY PATH CLEAR IF Q2 VALIDATES.** Stock repriced -37% ($32→$20.18) despite record $856M revenue (+138% YoY), $247M NI (+640% YoY), record $475M adj. EBITDA. EPS miss ($0.35 vs. $0.38-40 consensus) flags structural cost inflation/elevated AISC not just one-time integration = execution risk elevated. Analyst consensus still STRONG BUY: 16 Buy/1 Hold, avg PT $27.00 (+33.8% upside from $20.18). METAL TAILWIND EXCEPTIONAL: Gold $4,651.93/oz (May 14-15, near 12-month highs), silver $84.2/oz = 2026 FCF easily $2.2-2.5B vs. $2B guidance if ramp executes. New Gold ramp adds 300k+ oz Au production 2026; Rainy River and New Afton critical Q2-Q4. **Q2 2026 AISC print is make-or-break:** must normalize toward $1,700/oz guidance or thesis broken. Risk/reward 2:1 favorable if Q2 confirms cost structure. Balance sheet fortress: $843M cash, net cash, $750M buyback authorized, new dividend. Next catalyst: Q2 earnings mid-Aug 2026. Conviction 6.5/10 (execution test pending; recoverable to 8/10 if Q2 validates).",20.18,2026-05-15,2026-07-20,NYSE,Gold and Silver Miners
HL,Hecla Mining,Hold,20.445,2026-05-11,$18.00-20.00,Accumulate $18.00-19.50 on weakness; hold $18-20 entry; reduce >$23,World-class silver producer; peak earnings inflection; analyst consensus $23.21 PT (+19% upside),"**Q1 2026 EXECUTION SOLID, ANALYST CONSENSUS RESET (May 5-14).** Record FCF $144M, debt-free (redeemed $63M senior notes post-quarter), AISC $8.17/oz (ex-Keno), all mines cash-positive. Revenue $410M (+57% YoY). KEY UPDATES: (1) Analyst consensus (May 14): 6 analysts, 3 Buy/2 Hold/1 Sell, avg PT $23.21 (+18.77% upside); HC Wainwright downgrade $37→$27 PT (May 12) signaled peak-earnings reset. (2) Stock rallied 3.24% after-hours post-earnings; $20.445 (May 11) represents fair entry after prior overextension. (3) Q1 $8.17/oz unsustainably low; expect mean reversion $20-22/oz in 2H 2026 per management guidance. **THESIS INTACT:** Silver $85+/oz = $21-24 fair value; $75/oz = $18-21; $65/oz = $14-17. Conviction **6/10** on valuation normalization + analyst reset. **CURRENT POSITION:** $20.445 = fair value with 18% upside to consensus PT $23.21. Entry improved from $21+ asking to $20.445 ask (12-15% margin of safety at $18-19.50). Silver price is the gate metric; analyst consensus will re-rate on Q2 AISC print (due ~Aug 5) and commodity backdrop through H2 2026. Not a growth story; mature FCF machine. Next review 2026-06-30; monitor Q2 AISC print + analyst PT revisions + silver action.",20.445,2026-05-14,2026-06-30,NYSE,Gold and Silver Miners
NEM,Newmont Corporation,Hold,118.96,2026-05-13,$100.00-110.00,Best entry $100-110; hold core if long >$115,Large-cap gold producer margin expansion + Cadia ramp,"**Q1 2026 THESIS VALIDATED: Record FCF $3.1B (+158% YoY), Adj EPS $2.90 (beat 32%), Sales $7.3B (+33% YoY). AISC $1,029/oz (down 42% YoY). REALIZED GOLD $4,900/oz at 5-yr highs; 2026 guidance 5.3M oz, $1,680/oz AISC.** Margin expansion story is STRUCTURAL not temporary (mine transitions complete, fixed-cost leverage accelerating). Cadia on-track for 80% capacity Q2 2026; Merian expansion +200K oz/yr by 2027. Fortress balance sheet: $8.8B cash, $12.8B liquidity; $6B buyback authorized, dividend +4%. Analyst consensus STRONG BUY: 8 Buy/0 Hold, avg PT $157.63 (32% upside). VALUATION: At $119.24 stock prices BULL CASE ($4,500+/oz gold sustained). Fair value $100-110 on base case $4,200/oz gold. MARGIN OF SAFETY LIMITED. Thesis intact, but gold is the gate (bull >$4,500/oz, bear <$3,900/oz = 25-30% downside). HOLD at $119.24; ACCUMULATE <$110. Q2 Cadia ramp confirmation is critical. Conviction 6/10 at $119.24, would be 8/10 at $100-110.",118.96,2026-05-14,2026-07-15,NYSE,Gold and Silver Miners
AU,AngloGold Ashanti,Buy,102.37,2026-05-13,$95.00-102.00 entry zones; $105-120 base case fair value,Tier 1 $95-102; Tier 2 $102-110; Scale at $107,Pure-play gold leverage + record capital return machine,"**Q1 2026 RECORD FCF $1.2B (3x YoY) + DIVIDEND 9.3x YoY ($0.125→$1.16/share) + $2B BUYBACK APPROVED.** Pure gold (98% revenue); 724k oz Q1 prod (flat YoY), cash costs $1,391/oz (+13.7% YoY structural inflation). TAILWIND EXCEPTIONAL: Gold $4,704/oz (May 14) = $3,313/oz margin per oz (72% higher vs Q1 2025). FY2026 guidance 2.8-3.17M oz, AISC $1,780-1,990/oz reaffirmed. **BASE CASE:** $4,300/oz sustained → 3.0M oz + $1,850 AISC = $2.0-2.2B FCF = $105-120 PT (fair value at $107 current). Dividend $1.16/share sustainable; buyback $2B over 24mo. **BULL:** Gold $4,400+/oz sustained + Sukari 300k oz/qtr ramp = $130-145 PT (26% upside). **BEAR:** Gold crash <$3,900/oz, ramp fails = $65-80 PT (30% downside). Analyst Strong Buy $129.80 avg PT (26% upside). THESIS: Commodity-driven (gold >$4,200 = intact; <$3,900 = broken). Cost inflation structural. Conviction 6.5/10. Best entry $95-110. Next catalyst: Gold $4,200/$4,500 levels, Q2 2026 prod/cost track.",102.37,2026-05-14,2026-07-25,NYSE,Gold and Silver Miners
AG,First Majestic Silver,Buy,23.49,2026-05-11,$20.00-26.00 entry range; analyst consensus PT $24.58 (avg); H.C. Wainwright $30 bull,Accumulate $20-23; accumulate aggressively <$20; avoid chase >$26 pre-Q2,Pure-play silver leverage + Los Gatos ramp + dividend reset,"**Q1 2026 THESIS FULLY VALIDATED (May 12 release); ANALYST CONSENSUS FORMS (May 15).** Pure-play silver (57% revenue). Revenue $476.7M (+95% YoY), EPS $0.26 vs $0.01 YoY = 2,375% swing. FCF $224M in Q1 (26% of annual = $800M+ annualized). KEY: AISC $29.76 (↑55% YoY) PEAKS IN Q1; guided to $26.15-27.91 FY2026 (mgmt confident cost normalizes as Los Gatos ramps). MARGIN EXCEPTIONAL: AISC margin $56.59/oz (↑286% YoY). Los Gatos ON TRACK: 500+ tpd by H1 2026; adds 5-6M oz annually (30-40% accretion). Balance sheet FORTRESS: $984.8M cash, net cash positive, dividend raised 280% (policy now 2% of revenue = structural). **ANALYST CONSENSUS (May 15): Hold (1 Buy / 3 Hold); avg PT $24.58 (+4.6% upside); H.C. Wainwright bullish $30 PT (+27% upside); Street awaiting Q2 AISC confirmation.** BULL CASE (↑): AISC $25-26/oz H2, Los Gatos exceeds targets, 14-15M oz, FCF $400-450M annualized = $32-36 PT (+35-54%). BASE CASE (↔): Ramp on track, AISC $26-27/oz, FCF $350-400M = $24-28 PT (+2-19%). BEAR (↓): Ramp delays, AISC >$28 sustained, silver <$50 = $14-18 PT (–25–40%). Conviction 7.5/10 (execution validating; ramp on track; cost guidance credible; metal peak risk). Watch Q2 AISC trajectory—must trend toward $27/oz. Next catalyst: Q2 mid-Aug; AISC print + Los Gatos throughput update.",23.49,2026-05-15,2026-08-01,NYSE,Gold and Silver Miners
ASM,Avino Silver & Gold,Watch,8.02,2026-05-13,$7.00-8.50 entry zone; $10-12 base case; $12-15 bull case,Tier 1: $7.00-7.50 dip buy; Tier 2: $7.50-8.50 fair entry; avoid chase >$10.50 pre-Q2 AISC,Q1 record revenue + La Preciosa ramp + cost normalization pending,"**Q1 2026 EXCEPTIONAL REVENUE (+109% YoY to $39.4M) BUT COST INFLATION UNRESOLVED.** Record net income $15.9M (+184% YoY) on silver $85.44/oz tailwind. Production on-track: 568k oz AgEq (guidance 2.4-2.7M FY2026). CRITICAL ISSUE: AISC guidance $25-27/oz (+20-29% YoY) and Q4 2025 spiked to $31.59/oz (transition costs from La Preciosa ramp). Management confident in normalization by H2 2026, but Q2 2026 AISC print is MAKE-OR-BREAK. BULL: AISC $25/oz, La Preciosa ramps 5-6M oz AgEq 2027, silver $80+/oz sustained → $12-15 PT (50-87% upside). BASE: AISC $26-27/oz, execution at guidance, FCF $70-80M → $9-11 PT (12-37% upside). BEAR: AISC >$28/oz sustained, ramp delays, silver <$65/oz → $6-7 PT (-20-25% downside). Analyst consensus Moderate Buy, avg PT $10.92 (+36% upside); 2 Buy/1 Hold. BALANCE SHEET FORTRESS: Net cash $138.6M, no debt, capex $20-26M FY2026. THESIS CONDITIONAL on Q2 AISC <$28/oz confirming normalization. Entry best on weakness $7-8 pre-Q2 earnings. Conviction 6/10. See: 03_sectors/gold_silver_miners/earnings/ASM/2026-Q1-comparison.md",8.02,2026-05-14,2026-07-20,AMEX,Gold and Silver Miners
TE,T1 Energy Inc.,Watch,5.61,2026-05-13,$4.50-6.00 entry zone,Spec accumulation on weakness in the $4.50-5.25 range; avoid size before G2 financing closes,Solar manufacturing financing gate / G2 Austin ramp,"**G1 IMPROVING, G2 STILL THE GATE.** Q1 2026 revenue $177.6M, net income from continuing ops $3.9M, adj. EBITDA $9.1M. Gross margin improved to ~17% on better fixed-margin / cost-plus mix despite lower sequential throughput (683 MW; ~2.7 GW annualized). 2026 G1 production guidance stays 3.1-4.2 GW with 3.0 GW already contracted. Key unresolved risk is G2_Austin financing: remaining Phase 1 need is about $225M after the April 2026 convert raise, and the whole rerating case still depends on closing that package while keeping Q4 2026 first production on track. Bull $12-16 if G2 closes cleanly and integrated 2027 EBITDA path remains intact; base $8-10 if G1 stays profitable but financing drags; bear $2-4 if funding or policy support breaks.",5.61,2026-05-14,2026-08-06,NYSE,Solar Energy
FSLR,First Solar,Watching,234.60,2026-05-13,$205-220 entry zone,Prefer on policy-driven weakness or closer to $205-220; avoid chasing near consensus fair value,U.S. thin-film solar leader / 45X-backed domestic moat,"**HIGH-QUALITY SOLAR LEADER, BUT ENTRY NO LONGER CHEAP.** Q1 2026 validated the operating thesis: revenue $1.04B (+24% YoY), EPS $3.22 (+65% YoY), gross margin 47%, U.S. utilization 96%, and Section 45X credits $418M. Balance sheet remains elite with $2.0B net cash and undrawn $1.5B revolver. Main caution: backlog fell to 47.9 GW from 50.1 GW at 2025 year-end and management kept 2026 guidance unchanged, still assuming the current U.S. policy framework persists. Street consensus remains constructive, but average PT is only about $238, so upside from $234.60 is limited unless policy clarity or estimate revisions improve. Best setup is a pullback or post-policy dislocation rather than momentum chasing.",234.60,2026-05-14,2026-07-24,NASDAQ,Solar Energy
NIO,NIO Inc.,Buy,6.54,2026-05-14,$5.50-7.00 core entry; $8.00-9.00 bull target,Tier 1: $5.50-6.00 dip accumulate; Tier 2: $6.00-6.30 better entry; Tier 3: $6.50-7.00 current fair entry; avoid chase >$7.50,China EV profitability inflection + multi-model ramp; Onvo L80 launched May 15; ES9 May 27,"**Q4 2025 HISTORIC PROFITABILITY INFLECTION VALIDATED (first operating profit RMB 807M).** Q1 2026 beat delivery guidance (83,465 units +98.3% YoY); Q1 earnings May 21 CRITICAL test—gross margin ≥17% = inflection durable, <16% = broken. THREE-BRAND RAMP UNDERWAY: **Onvo L80 LAUNCHED May 15** ($35.9k, 7% cheaper than Tesla Model Y $49.5k; LiDAR standard, Shenji chip; target 5-10k/mo by H2). **ES9 launches May 27** ($77k flagship 6-seat; 520 kW, 4.2s 0-100). Firefly entry-level expanding (4.98k units Apr alone). STRUCTURAL: Battery swap moat (1M swaps achieved May 7) = recurring high-margin revenue + customer lock-in; gross margin +730 bps YoY (10.2% Q1 2025 → 17.5% Q1 2026); operating leverage validates. MOMENTUM: Stock +7% to $6.54 (May 14); analyst consensus $6.70-$6.80 PT (analyst 10 covering: 4 Buy/5 Hold/1 Sell; avg PT $6.76). RISK: April deliveries -17.3% MoM (29.4k units) signals demand/pricing pressure; ES9 presales execution critical May 27+; tariff barrier (US 25-100% threat). BULL $8-9: Q1 margin >17.5%, op profit confirmed, ES9 >10k presales, FY guidance raised 50%+. BASE $6.50-7.00: Execution at guidance (40-50% growth), margin sustains 17%, profitability durable. BEAR $4.50-5.50: Q1 margin <16%, profitability broken, April weakness persists. Conviction 6.5/10; May 21 earnings binary event. Risk/reward 2:1 long at $6.54 if profitability inflection = structural not cyclical.",6.54,2026-05-14,2026-05-21,NYSE,Automotive
